Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2026-03-17 00:00,0.634,0.011,0,0,0,0,v
2026-03-17 00:06,0.607,0.011,0,0,0,0,v
2026-03-17 00:12,0.573,0.011,0,0,0,0,v
2026-03-17 00:18,0.538,0.011,0,0,0,0,v
2026-03-17 00:24,0.509,0.011,0,0,0,0,v
2026-03-17 00:30,0.495,0.011,0,0,0,0,v
2026-03-17 00:36,0.482,0.011,0,0,0,0,v
2026-03-17 00:42,0.48,0.011,0,0,0,0,v
2026-03-17 00:48,0.483,0.011,0,0,0,0,v
2026-03-17 00:54,0.489,0.011,0,0,0,0,v
2026-03-17 01:00,0.508,0.011,0,0,0,0,v
2026-03-17 01:06,0.531,0.011,0,0,0,0,v
2026-03-17 01:12,0.57,0.011,0,0,0,0,v
2026-03-17 01:18,0.636,0.011,0,0,0,0,v
2026-03-17 01:24,0.711,0.011,0,0,0,0,v
2026-03-17 01:30,0.782,0.011,0,0,0,0,v
2026-03-17 01:36,0.848,0.011,0,0,0,0,v
2026-03-17 01:42,0.906,0.011,0,0,0,0,v
2026-03-17 01:48,0.947,0.011,0,0,0,0,v
2026-03-17 01:54,0.954,0.011,0,0,0,0,v
2026-03-17 02:00,0.953,0.011,0,0,0,0,v
2026-03-17 02:06,0.983,0.011,0,0,0,0,v
2026-03-17 02:12,1.046,0.011,0,0,0,0,v
2026-03-17 02:18,1.105,0.011,0,0,0,0,v
2026-03-17 02:24,1.151,0.011,0,0,0,0,v
2026-03-17 02:30,1.182,0.011,0,0,0,0,v
2026-03-17 02:36,1.215,0.011,0,0,0,0,v
2026-03-17 02:42,1.23,0.011,0,0,0,0,v
2026-03-17 02:48,1.243,0.011,0,0,0,0,v
2026-03-17 02:54,1.278,0.011,0,0,0,0,v
2026-03-17 03:00,1.324,0.011,0,0,0,0,v
2026-03-17 03:06,1.369,0.011,0,0,0,0,v
2026-03-17 03:12,1.393,0.011,0,0,0,0,v
2026-03-17 03:18,1.385,0.011,0,0,0,0,v
2026-03-17 03:24,1.357,0.011,0,0,0,0,v
2026-03-17 03:30,1.329,0.011,0,0,0,0,v
2026-03-17 03:36,1.307,0.011,0,0,0,0,v
2026-03-17 03:42,1.301,0.011,0,0,0,0,v
2026-03-17 03:48,1.307,0.011,0,0,0,0,v
2026-03-17 03:54,1.306,0.011,0,0,0,0,v
2026-03-17 04:00,1.282,0.011,0,0,0,0,v
2026-03-17 04:06,1.236,0.011,0,0,0,0,v
2026-03-17 04:12,1.193,0.011,0,0,0,0,v
2026-03-17 04:18,1.159,0.011,0,0,0,0,v
2026-03-17 04:24,1.145,0.011,0,0,0,0,v
2026-03-17 04:30,1.143,0.011,0,0,0,0,v
2026-03-17 04:36,1.162,0.011,0,0,0,0,v
2026-03-17 04:42,1.2,0.011,0,0,0,0,v
2026-03-17 04:48,1.241,0.011,0,0,0,0,v
2026-03-17 04:54,1.27,0.011,0,0,0,0,v
2026-03-17 05:00,1.27,0.011,0,0,0,0,v
2026-03-17 05:06,1.259,0.011,0,0,0,0,v
2026-03-17 05:12,1.251,0.011,0,0,0,0,v
2026-03-17 05:18,1.256,0.011,0,0,0,0,v
2026-03-17 05:24,1.266,0.011,0,0,0,0,v
2026-03-17 05:30,1.264,0.011,0,0,0,0,v
2026-03-17 05:36,1.237,0.011,0,0,0,0,v
2026-03-17 05:42,1.175,0.011,0,0,0,0,v
2026-03-17 05:48,1.085,0.011,0,0,0,0,v
2026-03-17 05:54,0.983,0.011,0,0,0,0,v
2026-03-17 06:00,0.892,0.011,0,0,0,0,v
2026-03-17 06:06,0.819,0.011,0,0,0,0,v
2026-03-17 06:12,0.761,0.011,0,0,0,0,v
2026-03-17 06:18,0.72,0.011,0,0,0,0,v
2026-03-17 06:24,0.709,0.011,0,0,0,0,v
2026-03-17 06:30,0.721,0.011,0,0,0,0,v
2026-03-17 06:36,0.746,0.011,0,0,0,0,v
2026-03-17 06:42,0.785,0.011,0,0,0,0,v
2026-03-17 06:48,0.848,0.011,0,0,0,0,v
2026-03-17 06:54,0.935,0.011,0,0,0,0,v
2026-03-17 07:00,1.033,0.011,0,0,0,0,v
2026-03-17 07:06,1.117,0.011,0,0,0,0,v
2026-03-17 07:12,1.177,0.011,0,0,0,0,v
2026-03-17 07:18,1.221,0.011,0,0,0,0,v
2026-03-17 07:24,1.267,0.011,0,0,0,0,v
2026-03-17 07:30,1.321,0.011,0,0,0,0,v
2026-03-17 07:36,1.376,0.011,0,0,0,0,v
2026-03-17 07:42,1.433,0.011,0,0,0,0,v
2026-03-17 07:48,1.487,0.011,0,0,0,0,v
2026-03-17 07:54,1.53,0.011,0,0,0,0,v
2026-03-17 08:00,1.555,0.011,0,0,0,0,v
2026-03-17 08:06,1.57,0.011,0,0,0,0,v
2026-03-17 08:12,1.59,0.011,0,0,0,0,v
2026-03-17 08:18,1.618,0.011,0,0,0,0,v
2026-03-17 08:24,1.646,0.011,0,0,0,0,v
2026-03-17 08:30,1.657,0.011,0,0,0,0,v
2026-03-17 08:36,1.649,0.011,0,0,0,0,v
2026-03-17 08:42,1.628,0.011,0,0,0,0,v
2026-03-17 08:48,1.602,0.011,0,0,0,0,v
2026-03-17 08:54,1.578,0.011,0,0,0,0,v
2026-03-17 09:00,1.553,0.011,0,0,0,0,v
2026-03-17 09:06,1.533,0.011,0,0,0,0,v
2026-03-17 09:12,1.526,0.011,0,0,0,0,v
2026-03-17 09:18,1.526,0.011,0,0,0,0,v
2026-03-17 09:24,1.509,0.011,0,0,0,0,v
2026-03-17 09:30,1.48,0.011,0,0,0,0,v
2026-03-17 09:36,1.456,0.011,0,0,0,0,v
2026-03-17 09:42,1.436,0.011,0,0,0,0,v
2026-03-17 09:48,1.404,0.011,0,0,0,0,v
2026-03-17 09:54,1.352,0.011,0,0,0,0,v
2026-03-17 10:00,1.294,0.011,0,0,0,0,v
2026-03-17 10:06,1.24,0.011,0,0,0,0,v
2026-03-17 10:12,1.175,0.011,0,0,0,0,v
2026-03-17 10:18,1.106,0.011,0,0,0,0,v
2026-03-17 10:24,1.035,0.011,0,0,0,0,v
2026-03-17 10:30,0.97,0.011,0,0,0,0,v
2026-03-17 10:36,0.906,0.011,0,0,0,0,v
2026-03-17 10:42,0.84,0.011,0,0,0,0,v
2026-03-17 10:48,0.767,0.011,0,0,0,0,v
2026-03-17 10:54,0.702,0.011,0,0,0,0,v
2026-03-17 11:00,0.644,0.011,0,0,0,0,v
2026-03-17 11:06,0.586,0.011,0,0,0,0,v
2026-03-17 11:12,0.517,0.011,0,0,0,0,v
2026-03-17 11:18,0.45,0.011,0,0,0,0,v
2026-03-17 11:24,0.388,0.011,0,0,0,0,v
2026-03-17 11:30,0.33,0.011,0,0,0,0,v
2026-03-17 11:36,0.265,0.011,0,0,0,0,v
2026-03-17 11:42,0.205,0.011,0,0,0,0,v
2026-03-17 11:48,0.151,0.011,0,0,0,0,v
2026-03-17 11:54,0.099,0.011,0,0,0,0,v
2026-03-17 12:00,0.05,0.011,0,0,0,0,v
2026-03-17 12:06,-0.001,0.011,0,0,0,0,v
2026-03-17 12:12,-0.047,0.011,0,0,0,0,v
2026-03-17 12:18,-0.079,0.011,0,0,0,0,v
2026-03-17 12:24,-0.105,0.011,0,0,0,0,v
2026-03-17 12:30,-0.133,0.011,0,0,0,0,v
2026-03-17 12:36,-0.155,0.011,0,0,0,0,v
2026-03-17 12:42,-0.168,0.011,0,0,0,0,v
2026-03-17 12:48,-0.179,0.011,0,0,0,0,v
2026-03-17 12:54,-0.199,0.011,0,0,0,0,v
2026-03-17 13:00,-0.227,0.011,0,0,0,0,v
2026-03-17 13:06,-0.264,0.011,0,0,0,0,v
2026-03-17 13:12,-0.29,0.011,0,0,0,0,v
2026-03-17 13:18,-0.303,0.011,0,0,0,0,v
2026-03-17 13:24,-0.302,0.011,0,0,0,0,v
2026-03-17 13:30,-0.301,0.011,0,0,0,0,v
2026-03-17 13:36,-0.304,0.011,0,0,0,0,v
2026-03-17 13:42,-0.301,0.011,0,0,0,0,v
2026-03-17 13:48,-0.283,0.011,0,0,0,0,v
2026-03-17 13:54,-0.246,0.011,0,0,0,0,v
2026-03-17 14:00,-0.191,0.011,0,0,0,0,v
2026-03-17 14:06,-0.124,0.011,0,0,0,0,v
2026-03-17 14:12,-0.048,0.011,0,0,0,0,v
2026-03-17 14:18,0.023,0.011,0,0,0,0,v
2026-03-17 14:24,0.08,0.011,0,0,0,0,v
2026-03-17 14:30,0.115,0.011,0,0,0,0,v
2026-03-17 14:36,0.133,0.011,0,0,0,0,v
2026-03-17 14:42,0.148,0.011,0,0,0,0,v
2026-03-17 14:48,0.17,0.011,0,0,0,0,v
2026-03-17 14:54,0.206,0.011,0,0,0,0,v
2026-03-17 15:00,0.253,0.011,0,0,0,0,v
2026-03-17 15:06,0.301,0.011,0,0,0,0,v
2026-03-17 15:12,0.343,0.011,0,0,0,0,v
2026-03-17 15:18,0.372,0.011,0,0,0,0,v
2026-03-17 15:24,0.394,0.011,0,0,0,0,v
2026-03-17 15:30,0.419,0.011,0,0,0,0,v
2026-03-17 15:36,0.446,0.011,0,0,0,0,v
2026-03-17 15:42,0.486,0.011,0,0,0,0,v
2026-03-17 15:48,0.535,0.011,0,0,0,0,v
2026-03-17 15:54,0.58,0.011,0,0,0,0,v
2026-03-17 16:00,0.608,0.011,0,0,0,0,v
2026-03-17 16:06,0.617,0.011,0,0,0,0,v
2026-03-17 16:12,0.622,0.011,0,0,0,0,v
2026-03-17 16:18,0.63,0.011,0,0,0,0,v
2026-03-17 16:24,0.646,0.011,0,0,0,0,v
2026-03-17 16:30,0.658,0.011,0,0,0,0,v
2026-03-17 16:36,0.664,0.011,0,0,0,0,v
2026-03-17 16:42,0.668,0.011,0,0,0,0,v
2026-03-17 16:48,0.666,0.011,0,0,0,0,v
2026-03-17 16:54,0.666,0.011,0,0,0,0,v
2026-03-17 17:00,0.673,0.011,0,0,0,0,v
2026-03-17 17:06,0.685,0.011,0,0,0,0,v
2026-03-17 17:12,0.705,0.011,0,0,0,0,v
2026-03-17 17:18,0.733,0.011,0,0,0,0,v
2026-03-17 17:24,0.763,0.011,0,0,0,0,v
2026-03-17 17:30,0.792,0.011,0,0,0,0,v
2026-03-17 17:36,0.821,0.011,0,0,0,0,v
2026-03-17 17:42,0.848,0.011,0,0,0,0,v
2026-03-17 17:48,0.876,0.011,0,0,0,0,v
2026-03-17 17:54,0.912,0.011,0,0,0,0,v
2026-03-17 18:00,0.958,0.011,0,0,0,0,v
2026-03-17 18:06,0.993,0.011,0,0,0,0,v
2026-03-17 18:12,1.014,0.011,0,0,0,0,v
2026-03-17 18:18,1.03,0.011,0,0,0,0,v
2026-03-17 18:24,1.044,0.011,0,0,0,0,v
2026-03-17 18:30,1.072,0.011,0,0,0,0,v
2026-03-17 18:36,1.083,0.011,0,0,0,0,v
2026-03-17 18:42,1.086,0.011,0,0,0,0,v
2026-03-17 18:48,1.093,0.011,0,0,0,0,v
2026-03-17 18:54,1.107,0.011,0,0,0,0,v
2026-03-17 19:00,1.12,0.011,0,0,0,0,v
2026-03-17 19:06,1.119,0.011,0,0,0,0,v
2026-03-17 19:12,1.121,0.011,0,0,0,0,v
2026-03-17 19:18,1.133,0.011,0,0,0,0,v
2026-03-17 19:24,1.116,0.011,0,0,0,0,v
2026-03-17 19:30,1.108,0.011,0,0,0,0,v
2026-03-17 19:36,1.119,0.011,0,0,0,0,v
2026-03-17 19:42,1.133,0.011,0,0,0,0,v
2026-03-17 19:48,1.14,0.011,0,0,0,0,v
2026-03-17 19:54,1.143,0.011,0,0,0,0,v
2026-03-17 20:00,1.142,0.011,0,0,0,0,v
2026-03-17 20:06,1.138,0.011,0,0,0,0,v
2026-03-17 20:12,1.143,0.011,0,0,0,0,v
2026-03-17 20:18,1.145,0.011,0,0,0,0,v
2026-03-17 20:24,1.144,0.011,0,0,0,0,v
2026-03-17 20:30,1.137,0.011,0,0,0,0,v
2026-03-17 20:36,1.127,0.011,0,0,0,0,v
2026-03-17 20:42,1.116,0.011,0,0,0,0,v
2026-03-17 20:48,1.102,0.011,0,0,0,0,v
2026-03-17 20:54,1.085,0.011,0,0,0,0,v
2026-03-17 21:00,1.065,0.011,0,0,0,0,v
2026-03-17 21:06,1.044,0.011,0,0,0,0,v
2026-03-17 21:12,1.019,0.011,0,0,0,0,v
2026-03-17 21:18,0.991,0.011,0,0,0,0,v
2026-03-17 21:24,0.962,0.011,0,0,0,0,v
2026-03-17 21:30,0.939,0.011,0,0,0,0,v
2026-03-17 21:36,0.922,0.011,0,0,0,0,v
2026-03-17 21:42,0.9,0.011,0,0,0,0,v
2026-03-17 21:48,0.871,0.011,0,0,0,0,v
2026-03-17 21:54,0.839,0.011,0,0,0,0,v
2026-03-17 22:00,0.808,0.011,0,0,0,0,v
2026-03-17 22:06,0.776,0.011,0,0,0,0,v
2026-03-17 22:12,0.744,0.011,0,0,0,0,v
2026-03-17 22:18,0.71,0.011,0,0,0,0,v
2026-03-17 22:24,0.673,0.011,0,0,0,0,v
2026-03-17 22:30,0.634,0.011,0,0,0,0,v
2026-03-17 22:36,0.588,0.011,0,0,0,0,v
2026-03-17 22:42,0.537,0.011,0,0,0,0,v
2026-03-17 22:48,0.484,0.011,0,0,0,0,v
2026-03-17 22:54,0.438,0.011,0,0,0,0,v
2026-03-17 23:00,0.4,0.011,0,0,0,0,v
2026-03-17 23:06,0.36,0.011,0,0,0,0,v
2026-03-17 23:12,0.321,0.011,0,0,0,0,v
2026-03-17 23:18,0.282,0.011,0,0,0,0,v
2026-03-17 23:24,0.242,0.011,0,0,0,0,v
2026-03-17 23:30,0.201,0.011,0,0,0,0,v
2026-03-17 23:36,0.163,0.011,0,0,0,0,v
2026-03-17 23:42,0.129,0.011,0,0,0,0,v
2026-03-17 23:48,0.097,0.011,0,0,0,0,v
2026-03-17 23:54,0.061,0.011,0,0,0,0,v
2026-03-18 00:00,0.021,0.011,0,0,0,0,v
2026-03-18 00:06,-0.017,0.011,0,0,0,0,v
2026-03-18 00:12,-0.047,0.011,0,0,0,0,v
2026-03-18 00:18,-0.079,0.011,0,0,0,0,v
2026-03-18 00:24,-0.108,0.011,0,0,0,0,v
2026-03-18 00:30,-0.136,0.011,0,0,0,0,v
2026-03-18 00:36,-0.164,0.011,0,0,0,0,v
2026-03-18 00:42,-0.191,0.011,0,0,0,0,v
2026-03-18 00:48,-0.201,0.011,0,0,0,0,v
2026-03-18 00:54,-0.207,0.011,0,0,0,0,v
2026-03-18 01:00,-0.206,0.011,0,0,0,0,v
2026-03-18 01:06,-0.212,0.011,0,0,0,0,v
2026-03-18 01:12,-0.22,0.011,0,0,0,0,v
2026-03-18 01:18,-0.231,0.011,0,0,0,0,v
2026-03-18 01:24,-0.245,0.011,0,0,0,0,v
2026-03-18 01:30,-0.258,0.011,0,0,0,0,v
2026-03-18 01:36,-0.266,0.011,0,0,0,0,v
2026-03-18 01:42,-0.266,0.011,0,0,0,0,v
2026-03-18 01:48,-0.261,0.011,0,0,0,0,v
2026-03-18 01:54,-0.25,0.011,0,0,0,0,v
2026-03-18 02:00,-0.238,0.011,0,0,0,0,v
2026-03-18 02:06,-0.224,0.011,0,0,0,0,v
2026-03-18 02:12,-0.208,0.011,0,0,0,0,v
2026-03-18 02:18,-0.186,0.011,0,0,0,0,v
2026-03-18 02:24,-0.162,0.011,0,0,0,0,v
2026-03-18 02:30,-0.133,0.011,0,0,0,0,v
2026-03-18 02:36,-0.102,0.011,0,0,0,0,v
2026-03-18 02:42,-0.073,0.011,0,0,0,0,v
2026-03-18 02:48,-0.05,0.011,0,0,0,0,v
2026-03-18 02:54,-0.04,0.011,0,0,0,0,v
2026-03-18 03:00,-0.036,0.011,0,0,0,0,v
2026-03-18 03:06,-0.035,0.011,0,0,0,0,v
2026-03-18 03:12,-0.032,0.011,0,0,0,0,v
2026-03-18 03:18,-0.026,0.011,0,0,0,0,v
2026-03-18 03:24,-0.009,0.011,0,0,0,0,v
2026-03-18 03:30,0.008,0.011,0,0,0,0,v
2026-03-18 03:36,0.023,0.011,0,0,0,0,v
2026-03-18 03:42,0.036,0.011,0,0,0,0,v
2026-03-18 03:48,0.054,0.011,0,0,0,0,v
2026-03-18 03:54,0.075,0.011,0,0,0,0,v
2026-03-18 04:00,0.097,0.011,0,0,0,0,v
2026-03-18 04:06,0.119,0.011,0,0,0,0,v
2026-03-18 04:12,0.144,0.011,0,0,0,0,v
2026-03-18 04:18,0.175,0.011,0,0,0,0,v
2026-03-18 04:24,0.21,0.011,0,0,0,0,v
2026-03-18 04:30,0.243,0.011,0,0,0,0,v
2026-03-18 04:36,0.274,0.011,0,0,0,0,v
2026-03-18 04:42,0.306,0.011,0,0,0,0,v
2026-03-18 04:48,0.342,0.011,0,0,0,0,v
2026-03-18 04:54,0.372,0.011,0,0,0,0,v
2026-03-18 05:00,0.398,0.011,0,0,0,0,v
2026-03-18 05:06,0.428,0.011,0,0,0,0,v
2026-03-18 05:12,0.463,0.011,0,0,0,0,v
2026-03-18 05:18,0.504,0.011,0,0,0,0,v
2026-03-18 05:24,0.554,0.011,0,0,0,0,v
2026-03-18 05:30,0.608,0.011,0,0,0,0,v
2026-03-18 05:36,0.655,0.011,0,0,0,0,v
2026-03-18 05:42,0.702,0.011,0,0,0,0,v
2026-03-18 05:48,0.752,0.011,0,0,0,0,v
2026-03-18 05:54,0.799,0.011,0,0,0,0,v
2026-03-18 06:00,0.843,0.011,0,0,0,0,v
2026-03-18 06:06,0.888,0.011,0,0,0,0,v
2026-03-18 06:12,0.933,0.011,0,0,0,0,v
2026-03-18 06:18,0.973,0.011,0,0,0,0,v
2026-03-18 06:24,1.009,0.011,0,0,0,0,v
2026-03-18 06:30,1.042,0.011,0,0,0,0,v
2026-03-18 06:36,1.081,0.011,0,0,0,0,v
2026-03-18 06:42,1.123,0.011,0,0,0,0,v
2026-03-18 06:48,1.162,0.011,0,0,0,0,v
2026-03-18 06:54,1.189,0.011,0,0,0,0,v
2026-03-18 07:00,1.214,0.011,0,0,0,0,v
2026-03-18 07:06,1.244,0.011,0,0,0,0,v
2026-03-18 07:12,1.274,0.011,0,0,0,0,v
2026-03-18 07:18,1.298,0.011,0,0,0,0,v
2026-03-18 07:24,1.321,0.011,0,0,0,0,v
2026-03-18 07:30,1.341,0.011,0,0,0,0,v
2026-03-18 07:36,1.354,0.011,0,0,0,0,v
2026-03-18 07:42,1.361,0.011,0,0,0,0,v
2026-03-18 07:48,1.368,0.011,0,0,0,0,v
2026-03-18 07:54,1.372,0.011,0,0,0,0,v
2026-03-18 08:00,1.367,0.011,0,0,0,0,v
2026-03-18 08:06,1.357,0.011,0,0,0,0,v
2026-03-18 08:12,1.344,0.011,0,0,0,0,v
2026-03-18 08:18,1.331,0.011,0,0,0,0,v
2026-03-18 08:24,1.317,0.011,0,0,0,0,v
2026-03-18 08:30,1.3,0.011,0,0,0,0,v
2026-03-18 08:36,1.29,0.011,0,0,0,0,v
2026-03-18 08:42,1.279,0.011,0,0,0,0,v
2026-03-18 08:48,1.262,0.011,0,0,0,0,v
2026-03-18 08:54,1.242,0.011,0,0,0,0,v
2026-03-18 09:00,1.224,0.011,0,0,0,0,v
2026-03-18 09:06,1.204,0.011,0,0,0,0,v
2026-03-18 09:12,1.18,0.011,0,0,0,0,v
2026-03-18 09:18,1.157,0.011,0,0,0,0,v
2026-03-18 09:24,1.137,0.011,0,0,0,0,v
2026-03-18 09:30,1.114,0.011,0,0,0,0,v
2026-03-18 09:36,1.085,0.011,0,0,0,0,v
2026-03-18 09:42,1.062,0.011,0,0,0,0,v
2026-03-18 09:48,1.037,0.011,0,0,0,0,v
2026-03-18 09:54,1.017,0.011,0,0,0,0,v
2026-03-18 10:00,0.993,0.011,0,0,0,0,v
2026-03-18 10:06,0.96,0.011,0,0,0,0,v
2026-03-18 10:12,0.921,0.011,0,0,0,0,v
2026-03-18 10:18,0.88,0.011,0,0,0,0,v
2026-03-18 10:24,0.831,0.011,0,0,0,0,v
2026-03-18 10:30,0.783,0.011,0,0,0,0,v
2026-03-18 10:36,0.736,0.011,0,0,0,0,v
2026-03-18 10:42,0.694,0.011,0,0,0,0,v
2026-03-18 10:48,0.65,0.011,0,0,0,0,v
2026-03-18 10:54,0.605,0.011,0,0,0,0,v
2026-03-18 11:00,0.556,0.011,0,0,0,0,v
2026-03-18 11:06,0.504,0.011,0,0,0,0,v
2026-03-18 11:12,0.457,0.011,0,0,0,0,v
2026-03-18 11:18,0.42,0.011,0,0,0,0,v
2026-03-18 11:24,0.391,0.011,0,0,0,0,v
2026-03-18 11:30,0.366,0.011,0,0,0,0,v
2026-03-18 11:36,0.344,0.011,0,0,0,0,v
2026-03-18 11:42,0.323,0.011,0,0,0,0,v
2026-03-18 11:48,0.3,0.011,0,0,0,0,v
2026-03-18 11:54,0.267,0.011,0,0,0,0,v
2026-03-18 12:00,0.228,0.011,0,0,0,0,v
2026-03-18 12:06,0.187,0.011,0,0,0,0,v
2026-03-18 12:12,0.143,0.011,0,0,0,0,v
2026-03-18 12:18,0.108,0.011,0,0,0,0,v
2026-03-18 12:24,0.078,0.011,0,0,0,0,v
2026-03-18 12:30,0.054,0.011,0,0,0,0,v
2026-03-18 12:36,0.023,0.011,0,0,0,0,v
2026-03-18 12:42,-0.004,0.011,0,0,0,0,v
2026-03-18 12:48,-0.04,0.011,0,0,0,0,v
2026-03-18 12:54,-0.076,0.011,0,0,0,0,v
2026-03-18 13:00,-0.105,0.011,0,0,0,0,v
2026-03-18 13:06,-0.118,0.011,0,0,0,0,v
2026-03-18 13:12,-0.113,0.011,0,0,0,0,v
2026-03-18 13:18,-0.107,0.011,0,0,0,0,v
2026-03-18 13:24,-0.105,0.011,0,0,0,0,v
2026-03-18 13:30,-0.108,0.011,0,0,0,0,v
2026-03-18 13:36,-0.109,0.011,0,0,0,0,v
2026-03-18 13:42,-0.101,0.011,0,0,0,0,v
2026-03-18 13:48,-0.096,0.011,0,0,0,0,v
2026-03-18 13:54,-0.077,0.011,0,0,0,0,v
2026-03-18 14:00,-0.044,0.011,0,0,0,0,v
2026-03-18 14:06,0.003,0.011,0,0,0,0,v
2026-03-18 14:12,0.031,0.011,0,0,0,0,v
2026-03-18 14:18,0.038,0.011,0,0,0,0,v
2026-03-18 14:24,0.04,0.011,0,0,0,0,v
2026-03-18 14:30,0.049,0.011,0,0,0,0,v
2026-03-18 14:36,0.062,0.011,0,0,0,0,v
2026-03-18 14:42,0.08,0.011,0,0,0,0,v
2026-03-18 14:48,0.105,0.011,0,0,0,0,v
2026-03-18 14:54,0.139,0.011,0,0,0,0,v
2026-03-18 15:00,0.178,0.011,0,0,0,0,v
2026-03-18 15:06,0.21,0.011,0,0,0,0,v
2026-03-18 15:12,0.227,0.011,0,0,0,0,v
2026-03-18 15:18,0.236,0.011,0,0,0,0,v
2026-03-18 15:24,0.254,0.011,0,0,0,0,v
2026-03-18 15:30,0.272,0.011,0,0,0,0,v
2026-03-18 15:36,0.281,0.011,0,0,0,0,v
2026-03-18 15:42,0.286,0.011,0,0,0,0,v
2026-03-18 15:48,0.295,0.011,0,0,0,0,v
2026-03-18 15:54,0.304,0.011,0,0,0,0,v
2026-03-18 16:00,0.309,0.011,0,0,0,0,v
2026-03-18 16:06,0.314,0.011,0,0,0,0,v
2026-03-18 16:12,0.318,0.011,0,0,0,0,v
2026-03-18 16:18,0.325,0.011,0,0,0,0,v
2026-03-18 16:24,0.333,0.011,0,0,0,0,v
2026-03-18 16:30,0.347,0.011,0,0,0,0,v
2026-03-18 16:36,0.355,0.011,0,0,0,0,v
2026-03-18 16:42,0.373,0.011,0,0,0,0,v
2026-03-18 16:48,0.412,0.011,0,0,0,0,v
2026-03-18 16:54,0.459,0.011,0,0,0,0,v
2026-03-18 17:00,0.5,0.011,0,0,0,0,v
2026-03-18 17:06,0.524,0.011,0,0,0,0,v
2026-03-18 17:12,0.534,0.011,0,0,0,0,v
2026-03-18 17:18,0.555,0.011,0,0,0,0,v
2026-03-18 17:24,0.589,0.011,0,0,0,0,v
2026-03-18 17:30,0.614,0.011,0,0,0,0,v
2026-03-18 17:36,0.648,0.011,0,0,0,0,v
2026-03-18 17:42,0.682,0.011,0,0,0,0,v
2026-03-18 17:48,0.716,0.011,0,0,0,0,v
2026-03-18 17:54,0.738,0.011,0,0,0,0,v
2026-03-18 18:00,0.765,0.011,0,0,0,0,v
2026-03-18 18:06,0.781,0.011,0,0,0,0,v
2026-03-18 18:12,0.823,0.011,0,0,0,0,v
2026-03-18 18:18,0.866,0.011,0,0,0,0,v
2026-03-18 18:24,0.915,0.011,0,0,0,0,v
2026-03-18 18:30,0.958,0.011,0,0,0,0,v
2026-03-18 18:36,1.013,0.011,0,0,0,0,v
2026-03-18 18:42,1.064,0.011,0,0,0,0,v
2026-03-18 18:48,1.111,0.011,0,0,0,0,v
2026-03-18 18:54,1.146,0.011,0,0,0,0,v
2026-03-18 19:00,1.174,0.011,0,0,0,0,v
2026-03-18 19:06,1.217,0.011,0,0,0,0,v
2026-03-18 19:12,1.265,0.011,0,0,0,0,v
2026-03-18 19:18,1.305,0.011,0,0,0,0,v
2026-03-18 19:24,1.339,0.011,0,0,0,0,v
2026-03-18 19:30,1.378,0.011,0,0,0,0,v
2026-03-18 19:36,1.411,0.011,0,0,0,0,v
2026-03-18 19:42,1.445,0.011,0,0,0,0,v
2026-03-18 19:48,1.481,0.011,0,0,0,0,v
2026-03-18 19:54,1.519,0.011,0,0,0,0,v
2026-03-18 20:00,1.558,0.011,0,0,0,0,v
2026-03-18 20:06,1.59,0.011,0,0,0,0,v
2026-03-18 20:12,1.606,0.011,0,0,0,0,v
2026-03-18 20:18,1.615,0.011,0,0,0,0,v
2026-03-18 20:24,1.628,0.011,0,0,0,0,v
2026-03-18 20:30,1.628,0.011,0,0,0,0,v
2026-03-18 20:36,1.627,0.011,0,0,0,0,v
2026-03-18 20:42,1.625,0.011,0,0,0,0,v
2026-03-18 20:48,1.622,0.011,0,0,0,0,v
2026-03-18 20:54,1.611,0.011,0,0,0,0,v
2026-03-18 21:00,1.595,0.011,0,0,0,0,v
2026-03-18 21:06,1.575,0.011,0,0,0,0,v
2026-03-18 21:12,1.558,0.011,0,0,0,0,v
2026-03-18 21:18,1.543,0.011,0,0,0,0,v
2026-03-18 21:24,1.526,0.011,0,0,0,0,v
2026-03-18 21:30,1.504,0.011,0,0,0,0,v
2026-03-18 21:36,1.478,0.011,0,0,0,0,v
2026-03-18 21:42,1.446,0.011,0,0,0,0,v
2026-03-18 21:48,1.413,0.011,0,0,0,0,v
2026-03-18 21:54,1.378,0.011,0,0,0,0,v
2026-03-18 22:00,1.344,0.011,0,0,0,0,v
2026-03-18 22:06,1.31,0.011,0,0,0,0,v
2026-03-18 22:12,1.275,0.011,0,0,0,0,v
2026-03-18 22:18,1.234,0.011,0,0,0,0,v
2026-03-18 22:24,1.187,0.011,0,0,0,0,v
2026-03-18 22:30,1.134,0.011,0,0,0,0,v
2026-03-18 22:36,1.078,0.011,0,0,0,0,v
2026-03-18 22:42,1.026,0.011,0,0,0,0,v
2026-03-18 22:48,0.981,0.011,0,0,0,0,v
2026-03-18 22:54,0.936,0.011,0,0,0,0,v
2026-03-18 23:00,0.89,0.011,0,0,0,0,v
2026-03-18 23:06,0.842,0.011,0,0,0,0,v
2026-03-18 23:12,0.785,0.011,0,0,0,0,v
2026-03-18 23:18,0.725,0.011,0,0,0,0,v
2026-03-18 23:24,0.665,0.011,0,0,0,0,v
2026-03-18 23:30,0.612,0.011,0,0,0,0,v
2026-03-18 23:36,0.563,0.011,0,0,0,0,v
2026-03-18 23:42,0.518,0.011,0,0,0,0,v
2026-03-18 23:48,0.472,0.011,0,0,0,0,v
