Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-03-25 21:24,1.117,0.008,0,0,0,0,v
2026-03-25 21:30,1.088,0.008,0,0,0,0,v
2026-03-25 21:36,1.057,0.008,0,0,0,0,v
2026-03-25 21:42,1.029,0.008,0,0,0,0,v
2026-03-25 21:48,0.995,0.008,0,0,0,0,v
2026-03-25 21:54,0.967,0.008,0,0,0,0,v
2026-03-25 22:00,0.938,0.008,0,0,0,0,v
2026-03-25 22:06,0.904,0.008,0,0,0,0,v
2026-03-25 22:12,0.873,0.008,0,0,0,0,v
2026-03-25 22:18,0.844,0.008,0,0,0,0,v
2026-03-25 22:24,0.812,0.008,0,0,0,0,v
2026-03-25 22:30,0.778,0.008,0,0,0,0,v
2026-03-25 22:36,0.745,0.008,0,0,0,0,v
2026-03-25 22:42,0.715,0.008,0,0,0,0,v
2026-03-25 22:48,0.688,0.008,0,0,0,0,v
2026-03-25 22:54,0.661,0.008,0,0,0,0,v
2026-03-25 23:00,0.637,0.008,0,0,0,0,v
2026-03-25 23:06,0.614,0.008,0,0,0,0,v
2026-03-25 23:12,0.587,0.008,0,0,0,0,v
2026-03-25 23:18,0.567,0.008,0,0,0,0,v
2026-03-25 23:24,0.543,0.008,0,0,0,0,v
2026-03-25 23:30,0.521,0.008,0,0,0,0,v
2026-03-25 23:36,0.499,0.008,0,0,0,0,v
2026-03-25 23:42,0.476,0.008,0,0,0,0,v
2026-03-25 23:48,0.452,0.008,0,0,0,0,v
2026-03-25 23:54,0.427,0.008,0,0,0,0,v
2026-03-26 0:00,0.401,0.008,0,0,0,0,v
2026-03-26 0:06,0.381,0.008,0,0,0,0,v
2026-03-26 0:12,0.359,0.008,0,0,0,0,v
2026-03-26 0:18,0.335,0.008,0,0,0,0,v
2026-03-26 0:24,0.31,0.008,0,0,0,0,v
2026-03-26 0:30,0.291,0.008,0,0,0,0,v
2026-03-26 0:36,0.274,0.008,0,0,0,0,v
2026-03-26 0:42,0.257,0.008,0,0,0,0,v
2026-03-26 0:48,0.239,0.008,0,0,0,0,v
2026-03-26 0:54,0.22,0.008,0,0,0,0,v
2026-03-26 1:00,0.204,0.008,0,0,0,0,v
2026-03-26 1:06,0.189,0.008,0,0,0,0,v
2026-03-26 1:12,0.176,0.008,0,0,0,0,v
2026-03-26 1:18,0.164,0.008,0,0,0,0,v
2026-03-26 1:24,0.153,0.008,0,0,0,0,v
2026-03-26 1:30,0.144,0.008,0,0,0,0,v
2026-03-26 1:36,0.137,0.008,0,0,0,0,v
2026-03-26 1:42,0.135,0.008,0,0,0,0,v
2026-03-26 1:48,0.135,0.008,0,0,0,0,v
2026-03-26 1:54,0.135,0.008,0,0,0,0,v
2026-03-26 2:00,0.14,0.008,0,0,0,0,v
2026-03-26 2:06,0.15,0.008,0,0,0,0,v
2026-03-26 2:12,0.162,0.008,0,0,0,0,v
2026-03-26 2:18,0.175,0.008,0,0,0,0,v
2026-03-26 2:24,0.191,0.008,0,0,0,0,v
2026-03-26 2:30,0.212,0.008,0,0,0,0,v
2026-03-26 2:36,0.237,0.008,0,0,0,0,v
2026-03-26 2:42,0.264,0.008,0,0,0,0,v
2026-03-26 2:48,0.293,0.008,0,0,0,0,v
2026-03-26 2:54,0.325,0.008,0,0,0,0,v
2026-03-26 3:00,0.359,0.008,0,0,0,0,v
2026-03-26 3:06,0.396,0.008,0,0,0,0,v
2026-03-26 3:12,0.434,0.008,0,0,0,0,v
2026-03-26 3:18,0.472,0.008,0,0,0,0,v
2026-03-26 3:24,0.511,0.008,0,0,0,0,v
2026-03-26 3:30,0.549,0.008,0,0,0,0,v
2026-03-26 3:36,0.588,0.008,0,0,0,0,v
2026-03-26 3:42,0.628,0.008,0,0,0,0,v
2026-03-26 3:48,0.666,0.008,0,0,0,0,v
2026-03-26 3:54,0.705,0.008,0,0,0,0,v
2026-03-26 4:00,0.743,0.008,0,0,0,0,v
2026-03-26 4:06,0.78,0.008,0,0,0,0,v
2026-03-26 4:12,0.813,0.008,0,0,0,0,v
2026-03-26 4:18,0.846,0.008,0,0,0,0,v
2026-03-26 4:24,0.878,0.008,0,0,0,0,v
2026-03-26 4:30,0.908,0.008,0,0,0,0,v
2026-03-26 4:36,0.94,0.008,0,0,0,0,v
2026-03-26 4:42,0.973,0.008,0,0,0,0,v
2026-03-26 4:48,1.006,0.008,0,0,0,0,v
2026-03-26 4:54,1.038,0.008,0,0,0,0,v
2026-03-26 5:00,1.068,0.008,0,0,0,0,v
2026-03-26 5:06,1.095,0.008,0,0,0,0,v
2026-03-26 5:12,1.123,0.008,0,0,0,0,v
2026-03-26 5:18,1.15,0.008,0,0,0,0,v
2026-03-26 5:24,1.177,0.008,0,0,0,0,v
2026-03-26 5:30,1.201,0.008,0,0,0,0,v
2026-03-26 5:36,1.223,0.008,0,0,0,0,v
2026-03-26 5:42,1.244,0.008,0,0,0,0,v
2026-03-26 5:48,1.264,0.008,0,0,0,0,v
2026-03-26 5:54,1.284,0.008,0,0,0,0,v
2026-03-26 6:00,1.305,0.008,0,0,0,0,v
2026-03-26 6:06,1.324,0.008,0,0,0,0,v
2026-03-26 6:12,1.343,0.008,0,0,0,0,v
2026-03-26 6:18,1.361,0.008,0,0,0,0,v
2026-03-26 6:24,1.379,0.008,0,0,0,0,v
2026-03-26 6:30,1.396,0.008,0,0,0,0,v
2026-03-26 6:36,1.411,0.008,0,0,0,0,v
2026-03-26 6:42,1.428,0.008,0,0,0,0,v
2026-03-26 6:48,1.444,0.008,0,0,0,0,v
2026-03-26 6:54,1.458,0.008,0,0,0,0,v
2026-03-26 7:00,1.471,0.008,0,0,0,0,v
2026-03-26 7:06,1.483,0.008,0,0,0,0,v
2026-03-26 7:12,1.494,0.008,0,0,0,0,v
2026-03-26 7:18,1.507,0.008,0,0,0,0,v
2026-03-26 7:24,1.521,0.008,0,0,0,0,v
2026-03-26 7:30,1.528,0.008,0,0,0,0,v
2026-03-26 7:36,1.541,0.008,0,0,0,0,v
2026-03-26 7:42,1.546,0.008,0,0,0,0,v
2026-03-26 7:48,1.559,0.008,0,0,0,0,v
2026-03-26 7:54,1.563,0.008,0,0,0,0,v
2026-03-26 8:00,1.571,0.008,0,0,0,0,v
2026-03-26 8:06,1.575,0.008,0,0,0,0,v
2026-03-26 8:12,1.583,0.008,0,0,0,0,v
2026-03-26 8:18,1.582,0.008,0,0,0,0,v
2026-03-26 8:24,1.585,0.008,0,0,0,0,v
2026-03-26 8:30,1.583,0.008,0,0,0,0,v
2026-03-26 8:36,1.579,0.008,0,0,0,0,v
2026-03-26 8:42,1.572,0.008,0,0,0,0,v
2026-03-26 8:48,1.566,0.008,0,0,0,0,v
2026-03-26 8:54,1.558,0.008,0,0,0,0,v
2026-03-26 9:00,1.546,0.008,0,0,0,0,v
2026-03-26 9:06,1.534,0.008,0,0,0,0,v
2026-03-26 9:12,1.519,0.008,0,0,0,0,v
2026-03-26 9:18,1.502,0.008,0,0,0,0,v
2026-03-26 9:24,1.483,0.008,0,0,0,0,v
2026-03-26 9:30,1.463,0.008,0,0,0,0,v
2026-03-26 9:36,1.442,0.008,0,0,0,0,v
2026-03-26 9:42,1.423,0.008,0,0,0,0,v
2026-03-26 9:48,1.405,0.008,0,0,0,0,v
2026-03-26 9:54,1.382,0.008,0,0,0,0,v
2026-03-26 10:00,1.35,0.008,0,0,0,0,v
2026-03-26 10:06,1.32,0.008,0,0,0,0,v
2026-03-26 10:12,1.287,0.008,0,0,0,0,v
2026-03-26 10:18,1.26,0.008,0,0,0,0,v
2026-03-26 10:24,1.236,0.008,0,0,0,0,v
2026-03-26 10:30,1.21,0.008,0,0,0,0,v
2026-03-26 10:36,1.181,0.008,0,0,0,0,v
2026-03-26 10:42,1.151,0.008,0,0,0,0,v
2026-03-26 10:48,1.12,0.008,0,0,0,0,v
2026-03-26 10:54,1.089,0.008,0,0,0,0,v
2026-03-26 11:00,1.056,0.008,0,0,0,0,v
2026-03-26 11:06,1.022,0.008,0,0,0,0,v
2026-03-26 11:12,0.99,0.008,0,0,0,0,v
2026-03-26 11:18,0.96,0.008,0,0,0,0,v
2026-03-26 11:24,0.93,0.008,0,0,0,0,v
2026-03-26 11:30,0.903,0.008,0,0,0,0,v
2026-03-26 11:36,0.878,0.008,0,0,0,0,v
2026-03-26 11:42,0.849,0.008,0,0,0,0,v
2026-03-26 11:48,0.823,0.008,0,0,0,0,v
2026-03-26 11:54,0.797,0.008,0,0,0,0,v
2026-03-26 12:00,0.771,0.008,0,0,0,0,v
2026-03-26 12:06,0.743,0.008,0,0,0,0,v
2026-03-26 12:12,0.714,0.008,0,0,0,0,v
2026-03-26 12:18,0.692,0.008,0,0,0,0,v
2026-03-26 12:24,0.669,0.008,0,0,0,0,v
2026-03-26 12:30,0.644,0.008,0,0,0,0,v
2026-03-26 12:36,0.616,0.008,0,0,0,0,v
2026-03-26 12:42,0.59,0.008,0,0,0,0,v
2026-03-26 12:48,0.563,0.008,0,0,0,0,v
2026-03-26 12:54,0.538,0.008,0,0,0,0,v
2026-03-26 13:00,0.512,0.008,0,0,0,0,v
2026-03-26 13:06,0.49,0.008,0,0,0,0,v
2026-03-26 13:12,0.463,0.008,0,0,0,0,v
2026-03-26 13:18,0.438,0.008,0,0,0,0,v
2026-03-26 13:24,0.414,0.008,0,0,0,0,v
2026-03-26 13:30,0.391,0.008,0,0,0,0,v
2026-03-26 13:36,0.367,0.008,0,0,0,0,v
2026-03-26 13:42,0.345,0.008,0,0,0,0,v
2026-03-26 13:48,0.323,0.008,0,0,0,0,v
2026-03-26 13:54,0.304,0.008,0,0,0,0,v
2026-03-26 14:00,0.283,0.008,0,0,0,0,v
2026-03-26 14:06,0.261,0.008,0,0,0,0,v
2026-03-26 14:12,0.243,0.008,0,0,0,0,v
2026-03-26 14:18,0.225,0.008,0,0,0,0,v
2026-03-26 14:24,0.21,0.008,0,0,0,0,v
2026-03-26 14:30,0.196,0.008,0,0,0,0,v
2026-03-26 14:36,0.182,0.008,0,0,0,0,v
2026-03-26 14:42,0.17,0.008,0,0,0,0,v
2026-03-26 14:48,0.159,0.008,0,0,0,0,v
2026-03-26 14:54,0.151,0.008,0,0,0,0,v
2026-03-26 15:00,0.143,0.008,0,0,0,0,v
2026-03-26 15:06,0.138,0.008,0,0,0,0,v
2026-03-26 15:12,0.136,0.008,0,0,0,0,v
2026-03-26 15:18,0.136,0.008,0,0,0,0,v
2026-03-26 15:24,0.139,0.008,0,0,0,0,v
2026-03-26 15:30,0.147,0.008,0,0,0,0,v
2026-03-26 15:36,0.158,0.008,0,0,0,0,v
2026-03-26 15:42,0.167,0.008,0,0,0,0,v
2026-03-26 15:48,0.182,0.008,0,0,0,0,v
2026-03-26 15:54,0.201,0.008,0,0,0,0,v
2026-03-26 16:00,0.229,0.008,0,0,0,0,v
2026-03-26 16:06,0.256,0.008,0,0,0,0,v
2026-03-26 16:12,0.287,0.008,0,0,0,0,v
2026-03-26 16:18,0.316,0.008,0,0,0,0,v
2026-03-26 16:24,0.349,0.008,0,0,0,0,v
2026-03-26 16:30,0.381,0.008,0,0,0,0,v
2026-03-26 16:36,0.416,0.008,0,0,0,0,v
2026-03-26 16:42,0.454,0.008,0,0,0,0,v
2026-03-26 16:48,0.491,0.008,0,0,0,0,v
2026-03-26 16:54,0.533,0.008,0,0,0,0,v
2026-03-26 17:00,0.576,0.008,0,0,0,0,v
2026-03-26 17:06,0.617,0.008,0,0,0,0,v
2026-03-26 17:12,0.657,0.008,0,0,0,0,v
2026-03-26 17:18,0.698,0.008,0,0,0,0,v
2026-03-26 17:24,0.737,0.008,0,0,0,0,v
2026-03-26 17:30,0.774,0.008,0,0,0,0,v
2026-03-26 17:36,0.813,0.008,0,0,0,0,v
2026-03-26 17:42,0.856,0.008,0,0,0,0,v
2026-03-26 17:48,0.896,0.008,0,0,0,0,v
2026-03-26 17:54,0.902,0.008,0,0,0,0,v
2026-03-26 18:00,0.947,0.008,0,0,0,0,v
2026-03-26 18:06,0.971,0.008,0,0,0,0,v
2026-03-26 18:12,1.01,0.008,0,0,0,0,v
2026-03-26 18:18,1.03,0.008,0,0,0,0,v
2026-03-26 18:24,1.054,0.008,0,0,0,0,v
2026-03-26 18:30,1.07,0.008,0,0,0,0,v
2026-03-26 18:36,1.093,0.008,0,0,0,0,v
2026-03-26 18:42,1.113,0.008,0,0,0,0,v
2026-03-26 18:48,1.135,0.008,0,0,0,0,v
2026-03-26 18:54,1.152,0.008,0,0,0,0,v
2026-03-26 19:00,1.169,0.008,0,0,0,0,v
2026-03-26 19:06,1.186,0.008,0,0,0,0,v
2026-03-26 19:12,1.198,0.008,0,0,0,0,v
2026-03-26 19:18,1.213,0.008,0,0,0,0,v
2026-03-26 19:24,1.222,0.008,0,0,0,0,v
2026-03-26 19:30,1.235,0.008,0,0,0,0,v
2026-03-26 19:36,1.246,0.008,0,0,0,0,v
2026-03-26 19:42,1.257,0.008,0,0,0,0,v
2026-03-26 19:48,1.267,0.008,0,0,0,0,v
2026-03-26 19:54,1.274,0.008,0,0,0,0,v
2026-03-26 20:00,1.28,0.008,0,0,0,0,v
2026-03-26 20:06,1.285,0.008,0,0,0,0,v
2026-03-26 20:12,1.288,0.008,0,0,0,0,v
2026-03-26 20:18,1.29,0.008,0,0,0,0,v
2026-03-26 20:24,1.293,0.008,0,0,0,0,v
2026-03-26 20:30,1.294,0.008,0,0,0,0,v
2026-03-26 20:36,1.292,0.008,0,0,0,0,v
2026-03-26 20:42,1.291,0.008,0,0,0,0,v
2026-03-26 20:48,1.287,0.008,0,0,0,0,v
2026-03-26 20:54,1.28,0.008,0,0,0,0,v
2026-03-26 21:00,1.273,0.008,0,0,0,0,v
2026-03-26 21:06,1.265,0.008,0,0,0,0,v
2026-03-26 21:12,1.257,0.008,0,0,0,0,v
2026-03-26 21:18,1.242,0.008,0,0,0,0,v
2026-03-26 21:24,1.231,0.008,0,0,0,0,v
2026-03-26 21:30,1.213,0.008,0,0,0,0,v
2026-03-26 21:36,1.197,0.008,0,0,0,0,v
2026-03-26 21:42,1.178,0.008,0,0,0,0,v
2026-03-26 21:48,1.161,0.008,0,0,0,0,v
2026-03-26 21:54,1.143,0.008,0,0,0,0,v
2026-03-26 22:00,1.119,0.008,0,0,0,0,v
2026-03-26 22:06,1.091,0.008,0,0,0,0,v
2026-03-26 22:12,1.063,0.008,0,0,0,0,v
2026-03-26 22:18,1.037,0.008,0,0,0,0,v
2026-03-26 22:24,1.01,0.008,0,0,0,0,v
2026-03-26 22:30,0.986,0.008,0,0,0,0,v
2026-03-26 22:36,0.956,0.008,0,0,0,0,v
2026-03-26 22:42,0.936,0.008,0,0,0,0,v
2026-03-26 22:48,0.907,0.008,0,0,0,0,v
2026-03-26 22:54,0.882,0.008,0,0,0,0,v
2026-03-26 23:00,0.856,0.008,0,0,0,0,v
2026-03-26 23:06,0.827,0.008,0,0,0,0,v
2026-03-26 23:12,0.804,0.008,0,0,0,0,v
2026-03-26 23:18,0.779,0.008,0,0,0,0,v
2026-03-26 23:24,0.758,0.008,0,0,0,0,v
2026-03-26 23:30,0.735,0.008,0,0,0,0,v
2026-03-26 23:36,0.712,0.008,0,0,0,0,v
2026-03-26 23:42,0.676,0.008,0,0,0,0,v
2026-03-26 23:48,0.654,0.008,0,0,0,0,v
2026-03-26 23:54,0.636,0.008,0,0,0,0,v
2026-03-27 0:00,0.61,0.008,0,0,0,0,v
2026-03-27 0:06,0.579,0.008,0,0,0,0,v
2026-03-27 0:12,0.55,0.008,0,0,0,0,v
2026-03-27 0:18,0.536,0.008,0,0,0,0,v
2026-03-27 0:24,0.513,0.008,0,0,0,0,v
2026-03-27 0:30,0.497,0.008,0,0,0,0,v
2026-03-27 0:36,0.472,0.008,0,0,0,0,v
2026-03-27 0:42,0.449,0.008,0,0,0,0,v
2026-03-27 0:48,0.426,0.008,0,0,0,0,v
2026-03-27 0:54,0.41,0.008,0,0,0,0,v
2026-03-27 1:00,0.386,0.008,0,0,0,0,v
2026-03-27 1:06,0.367,0.008,0,0,0,0,v
2026-03-27 1:12,0.344,0.008,0,0,0,0,v
2026-03-27 1:18,0.321,0.008,0,0,0,0,v
2026-03-27 1:24,0.303,0.008,0,0,0,0,v
2026-03-27 1:30,0.28,0.008,0,0,0,0,v
2026-03-27 1:36,0.26,0.008,0,0,0,0,v
2026-03-27 1:42,0.237,0.008,0,0,0,0,v
2026-03-27 1:48,0.224,0.008,0,0,0,0,v
2026-03-27 1:54,0.2,0.008,0,0,0,0,v
2026-03-27 2:00,0.187,0.008,0,0,0,0,v
2026-03-27 2:06,0.174,0.008,0,0,0,0,v
2026-03-27 2:12,0.154,0.008,0,0,0,0,v
2026-03-27 2:18,0.136,0.008,0,0,0,0,v
2026-03-27 2:24,0.128,0.008,0,0,0,0,v
2026-03-27 2:30,0.116,0.008,0,0,0,0,v
2026-03-27 2:36,0.106,0.008,0,0,0,0,v
2026-03-27 2:42,0.085,0.008,0,0,0,0,v
2026-03-27 2:48,0.067,0.008,0,0,0,0,v
2026-03-27 2:54,0.06,0.008,0,0,0,0,v
2026-03-27 3:00,0.046,0.008,0,0,0,0,v
2026-03-27 3:06,0.038,0.008,0,0,0,0,v
2026-03-27 3:12,0.035,0.008,0,0,0,0,v
2026-03-27 3:18,0.028,0.008,0,0,0,0,v
2026-03-27 3:24,0.032,0.008,0,0,0,0,v
2026-03-27 3:30,0.032,0.008,0,0,0,0,v
2026-03-27 3:36,0.036,0.008,0,0,0,0,v
2026-03-27 3:42,0.042,0.008,0,0,0,0,v
2026-03-27 3:48,0.051,0.008,0,0,0,0,v
2026-03-27 3:54,0.064,0.008,0,0,0,0,v
2026-03-27 4:00,0.086,0.008,0,0,0,0,v
2026-03-27 4:06,0.115,0.008,0,0,0,0,v
2026-03-27 4:12,0.14,0.008,0,0,0,0,v
2026-03-27 4:18,0.169,0.008,0,0,0,0,v
2026-03-27 4:24,0.2,0.008,0,0,0,0,v
2026-03-27 4:30,0.233,0.008,0,0,0,0,v
2026-03-27 4:36,0.269,0.008,0,0,0,0,v
2026-03-27 4:42,0.309,0.008,0,0,0,0,v
2026-03-27 4:48,0.348,0.008,0,0,0,0,v
2026-03-27 4:54,0.391,0.008,0,0,0,0,v
2026-03-27 5:00,0.433,0.008,0,0,0,0,v
2026-03-27 5:06,0.476,0.008,0,0,0,0,v
2026-03-27 5:12,0.516,0.008,0,0,0,0,v
2026-03-27 5:18,0.559,0.008,0,0,0,0,v
2026-03-27 5:24,0.6,0.008,0,0,0,0,v
2026-03-27 5:30,0.641,0.008,0,0,0,0,v
2026-03-27 5:36,0.681,0.008,0,0,0,0,v
2026-03-27 5:42,0.72,0.008,0,0,0,0,v
2026-03-27 5:48,0.76,0.008,0,0,0,0,v
2026-03-27 5:54,0.798,0.008,0,0,0,0,v
2026-03-27 6:00,0.836,0.008,0,0,0,0,v
2026-03-27 6:06,0.873,0.008,0,0,0,0,v
2026-03-27 6:12,0.907,0.008,0,0,0,0,v
2026-03-27 6:18,0.942,0.008,0,0,0,0,v
2026-03-27 6:24,0.975,0.008,0,0,0,0,v
2026-03-27 6:30,1.006,0.008,0,0,0,0,v
2026-03-27 6:36,1.036,0.008,0,0,0,0,v
2026-03-27 6:42,1.066,0.008,0,0,0,0,v
2026-03-27 6:48,1.097,0.008,0,0,0,0,v
2026-03-27 6:54,1.125,0.008,0,0,0,0,v
2026-03-27 7:00,1.152,0.008,0,0,0,0,v
2026-03-27 7:06,1.178,0.008,0,0,0,0,v
2026-03-27 7:12,1.202,0.008,0,0,0,0,v
2026-03-27 7:18,1.223,0.008,0,0,0,0,v
2026-03-27 7:24,1.244,0.008,0,0,0,0,v
2026-03-27 7:30,1.262,0.008,0,0,0,0,v
2026-03-27 7:36,1.281,0.008,0,0,0,0,v
2026-03-27 7:42,1.301,0.008,0,0,0,0,v
2026-03-27 7:48,1.318,0.008,0,0,0,0,v
2026-03-27 7:54,1.334,0.008,0,0,0,0,v
2026-03-27 8:00,1.35,0.008,0,0,0,0,v
2026-03-27 8:06,1.365,0.008,0,0,0,0,v
2026-03-27 8:12,1.38,0.008,0,0,0,0,v
2026-03-27 8:18,1.393,0.008,0,0,0,0,v
2026-03-27 8:24,1.407,0.008,0,0,0,0,v
2026-03-27 8:30,1.417,0.008,0,0,0,0,v
2026-03-27 8:36,1.425,0.008,0,0,0,0,v
2026-03-27 8:42,1.434,0.008,0,0,0,0,v
2026-03-27 8:48,1.44,0.008,0,0,0,0,v
2026-03-27 8:54,1.447,0.008,0,0,0,0,v
2026-03-27 9:00,1.453,0.008,0,0,0,0,v
2026-03-27 9:06,1.459,0.008,0,0,0,0,v
2026-03-27 9:12,1.464,0.008,0,0,0,0,v
2026-03-27 9:18,1.467,0.008,0,0,0,0,v
2026-03-27 9:24,1.469,0.008,0,0,0,0,v
2026-03-27 9:30,1.468,0.008,0,0,0,0,v
2026-03-27 9:36,1.467,0.008,0,0,0,0,v
2026-03-27 9:42,1.463,0.008,0,0,0,0,v
2026-03-27 9:48,1.46,0.008,0,0,0,0,v
2026-03-27 9:54,1.456,0.008,0,0,0,0,v
2026-03-27 10:00,1.448,0.008,0,0,0,0,v
2026-03-27 10:06,1.436,0.008,0,0,0,0,v
2026-03-27 10:12,1.423,0.008,0,0,0,0,v
2026-03-27 10:18,1.409,0.008,0,0,0,0,v
2026-03-27 10:24,1.395,0.008,0,0,0,0,v
2026-03-27 10:30,1.377,0.008,0,0,0,0,v
2026-03-27 10:36,1.357,0.008,0,0,0,0,v
2026-03-27 10:42,1.336,0.008,0,0,0,0,v
2026-03-27 10:48,1.313,0.008,0,0,0,0,v
2026-03-27 10:54,1.286,0.008,0,0,0,0,v
2026-03-27 11:00,1.261,0.008,0,0,0,0,v
2026-03-27 11:06,1.233,0.008,0,0,0,0,v
2026-03-27 11:12,1.204,0.008,0,0,0,0,v
2026-03-27 11:18,1.172,0.008,0,0,0,0,v
2026-03-27 11:24,1.14,0.008,0,0,0,0,v
2026-03-27 11:30,1.109,0.008,0,0,0,0,v
2026-03-27 11:36,1.08,0.008,0,0,0,0,v
2026-03-27 11:42,1.052,0.008,0,0,0,0,v
2026-03-27 11:48,1.021,0.008,0,0,0,0,v
2026-03-27 11:54,0.99,0.008,0,0,0,0,v
2026-03-27 12:00,0.956,0.008,0,0,0,0,v
2026-03-27 12:06,0.923,0.008,0,0,0,0,v
2026-03-27 12:12,0.887,0.008,0,0,0,0,v
2026-03-27 12:18,0.854,0.008,0,0,0,0,v
2026-03-27 12:24,0.824,0.008,0,0,0,0,v
2026-03-27 12:30,0.793,0.008,0,0,0,0,v
2026-03-27 12:36,0.766,0.008,0,0,0,0,v
2026-03-27 12:42,0.739,0.008,0,0,0,0,v
2026-03-27 12:48,0.714,0.008,0,0,0,0,v
2026-03-27 12:54,0.686,0.008,0,0,0,0,v
2026-03-27 13:00,0.66,0.008,0,0,0,0,v
2026-03-27 13:06,0.638,0.008,0,0,0,0,v
2026-03-27 13:12,0.609,0.008,0,0,0,0,v
2026-03-27 13:18,0.587,0.008,0,0,0,0,v
2026-03-27 13:24,0.564,0.008,0,0,0,0,v
2026-03-27 13:30,0.54,0.008,0,0,0,0,v
2026-03-27 13:36,0.516,0.008,0,0,0,0,v
2026-03-27 13:42,0.494,0.008,0,0,0,0,v
2026-03-27 13:48,0.47,0.008,0,0,0,0,v
2026-03-27 13:54,0.446,0.008,0,0,0,0,v
2026-03-27 14:00,0.422,0.008,0,0,0,0,v
2026-03-27 14:06,0.399,0.008,0,0,0,0,v
2026-03-27 14:12,0.378,0.008,0,0,0,0,v
2026-03-27 14:18,0.358,0.008,0,0,0,0,v
2026-03-27 14:24,0.338,0.008,0,0,0,0,v
2026-03-27 14:30,0.318,0.008,0,0,0,0,v
2026-03-27 14:36,0.3,0.008,0,0,0,0,v
2026-03-27 14:42,0.28,0.008,0,0,0,0,v
2026-03-27 14:48,0.261,0.008,0,0,0,0,v
2026-03-27 14:54,0.242,0.008,0,0,0,0,v
2026-03-27 15:00,0.225,0.008,0,0,0,0,v
2026-03-27 15:06,0.207,0.008,0,0,0,0,v
2026-03-27 15:12,0.191,0.008,0,0,0,0,v
2026-03-27 15:18,0.173,0.008,0,0,0,0,v
2026-03-27 15:24,0.158,0.008,0,0,0,0,v
2026-03-27 15:30,0.143,0.008,0,0,0,0,v
2026-03-27 15:36,0.128,0.008,0,0,0,0,v
2026-03-27 15:42,0.116,0.008,0,0,0,0,v
2026-03-27 15:48,0.104,0.008,0,0,0,0,v
2026-03-27 15:54,0.093,0.008,0,0,0,0,v
2026-03-27 16:00,0.086,0.008,0,0,0,0,v
2026-03-27 16:06,0.074,0.008,0,0,0,0,v
2026-03-27 16:12,0.064,0.008,0,0,0,0,v
2026-03-27 16:18,0.061,0.008,0,0,0,0,v
2026-03-27 16:24,0.061,0.008,0,0,0,0,v
2026-03-27 16:30,0.063,0.008,0,0,0,0,v
2026-03-27 16:36,0.066,0.008,0,0,0,0,v
2026-03-27 16:42,0.076,0.008,0,0,0,0,v
2026-03-27 16:48,0.089,0.008,0,0,0,0,v
2026-03-27 16:54,0.106,0.008,0,0,0,0,v
2026-03-27 17:00,0.121,0.008,0,0,0,0,v
2026-03-27 17:06,0.145,0.008,0,0,0,0,v
2026-03-27 17:12,0.168,0.008,0,0,0,0,v
2026-03-27 17:18,0.195,0.008,0,0,0,0,v
2026-03-27 17:24,0.223,0.008,0,0,0,0,v
2026-03-27 17:30,0.257,0.008,0,0,0,0,v
2026-03-27 17:36,0.292,0.008,0,0,0,0,v
2026-03-27 17:42,0.326,0.008,0,0,0,0,v
2026-03-27 17:48,0.36,0.008,0,0,0,0,v
2026-03-27 17:54,0.394,0.008,0,0,0,0,v
2026-03-27 18:00,0.431,0.008,0,0,0,0,v
2026-03-27 18:06,0.471,0.008,0,0,0,0,v
2026-03-27 18:12,0.51,0.008,0,0,0,0,v
2026-03-27 18:18,0.549,0.008,0,0,0,0,v
2026-03-27 18:24,0.586,0.008,0,0,0,0,v
2026-03-27 18:30,0.621,0.008,0,0,0,0,v
2026-03-27 18:36,0.657,0.008,0,0,0,0,v
2026-03-27 18:42,0.691,0.008,0,0,0,0,v
2026-03-27 18:48,0.726,0.008,0,0,0,0,v
2026-03-27 18:54,0.76,0.008,0,0,0,0,v
2026-03-27 19:00,0.792,0.008,0,0,0,0,v
2026-03-27 19:06,0.822,0.008,0,0,0,0,v
2026-03-27 19:12,0.852,0.008,0,0,0,0,v
2026-03-27 19:18,0.883,0.008,0,0,0,0,v
2026-03-27 19:24,0.91,0.008,0,0,0,0,v
2026-03-27 19:30,0.939,0.008,0,0,0,0,v
2026-03-27 19:36,0.966,0.008,0,0,0,0,v
2026-03-27 19:42,0.99,0.008,0,0,0,0,v
2026-03-27 19:48,1.016,0.008,0,0,0,0,v
2026-03-27 19:54,1.04,0.008,0,0,0,0,v
2026-03-27 20:00,1.061,0.008,0,0,0,0,v
2026-03-27 20:06,1.081,0.008,0,0,0,0,v
2026-03-27 20:12,1.099,0.008,0,0,0,0,v
2026-03-27 20:18,1.117,0.008,0,0,0,0,v
2026-03-27 20:24,1.132,0.008,0,0,0,0,v
2026-03-27 20:30,1.148,0.008,0,0,0,0,v
2026-03-27 20:36,1.164,0.008,0,0,0,0,v
2026-03-27 20:42,1.191,0.008,0,0,0,0,v
2026-03-27 20:48,1.203,0.008,0,0,0,0,v
2026-03-27 20:54,1.182,0.008,0,0,0,0,v
2026-03-27 21:00,1.214,0.008,0,0,0,0,v
2026-03-27 21:06,1.211,0.008,0,0,0,0,v
2026-03-27 21:12,1.235,0.008,0,0,0,0,v
2026-03-27 21:18,1.244,0.008,0,0,0,0,v
2026-03-27 21:24,1.244,0.008,0,0,0,0,v
